ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,124,142,151,128,147,129,129,117,145,113,134,116,137,110,126,99,147,123,143,152,126,148,127,129
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,49,36,45,43,51,33,54,41,55,55,59,57,51,64,65,32,45,29,33,36,42,60,41,47
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,67,83,88,66,47,54,48,52,56,67,50,58,63,48,48,37,39,41,33,68,50,75,43,48
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,93,55,50,36,54,35,38,35,49,53,32,38,44,40,34,34,38,36,39,44,57,48,51,35
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,44,56,68,77,50,36,34,37,39,51,57,58,61,72,71,48,59,65,50,65,55,66,71,73
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,20,20,15,23,29,22,23,17,26,31,28,29,36,52,48,41,20,40,64,53,63,71,106,82
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,23,23,33,38,10,29,14,20,19,20,31,30,30,18,36,36,31,38,30,46,29,24,25,30
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,10,17,11,19,8,9,9,12,8,13,13,11,17,11,11,13,13,14,10,21,22,24,13,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,12,19,9,16,16,16,17,18,17,17,14,24,21,12,16,17,22,22,25,20,26,20,17,23
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,104,84,113,91,84,85,78,102,106,106,81,95,96,66,81,69,78,97,103,121,120,105,93,91
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,20,24,29,33,32,43,20,32,43,39,42,42,35,35,36,24,27,33,26,39,31,38,28,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Wandsworth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,15,9,9,8,21,11,15,21,24,22,23,25,25,23,26,12,21,24,23,26,17,28,28,23
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,74,106,92,56,58,37,60,55,58,43,38,42,49,69,39,34,42,56,54,39,39,44,41,38
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,40,36,36,31,33,48,45,38,53,51,39,42,48,35,64,44,57,42,49,75,52,47,43,47
SEXUAL OFFENCES,RAPE,Wandsworth,23,14,25,21,15,19,23,32,15,14,21,20,25,21,23,28,24,23,22,28,38,28,27,20
THEFT,BICYCLE THEFT,Wandsworth,54,55,55,72,64,81,92,91,73,59,60,48,37,28,24,26,47,57,65,75,63,56,57,60
THEFT,OTHER THEFT,Wandsworth,301,298,265,249,300,252,294,281,279,265,279,245,225,247,199,203,218,216,252,251,240,208,238,293
THEFT,SHOPLIFTING,Wandsworth,129,130,152,197,220,209,174,205,246,263,247,218,243,257,257,201,235,262,226,225,284,348,261,226
THEFT,THEFT FROM THE PERSON,Wandsworth,69,67,67,76,116,87,75,94,99,103,114,124,149,159,94,136,122,137,144,141,133,123,90,126
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,2,2,0,2,3,1,1,1,1,3,1,0,0,1,0,0,0,3,1,1,1,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,38,42,41,31,42,34,27,29,30,35,29,15,16,23,36,27,28,21,32,25,34,32,31,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,148,154,186,148,212,195,215,183,187,110,130,121,131,126,129,149,131,121,168,162,120,155,157,201
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,94,93,79,61,71,78,81,66,75,88,80,74,71,59,69,68,98,73,96,100,99,93,58,71
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,135,139,120,121,113,107,118,152,123,139,126,121,108,119,99,133,123,122,123,167,169,142,157,175
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,176,225,187,166,188,155,210,186,183,188,165,158,176,153,149,142,140,153,188,198,180,167,161,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,258,312,261,249,249,229,323,267,319,294,300,258,265,269,266,256,314,297,305,323,388,338,270,324
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,2,3,7,8,4,6,3,6,8,6,6,6,3,5,10,5,6,7,4,2,8,5,4,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,205,207,177,171,210,207,206,161,201,203,192,215,184,214,170,185,203,231,187,205,192,222,198,196
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,120,140,131,109,139,165,164,157,208,155,100,129,153,175,144,109,129,147,167,145,124,103,114,144
BURGLARY,RES BURGLARY OF A HOME,Westminster,93,93,110,60,79,60,73,81,78,79,89,91,75,79,72,84,58,80,79,84,84,92,65,74
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,36,34,39,16,33,31,29,20,26,22,23,28,28,33,31,39,26,26,22,22,33,26,38,35
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,164,201,167,159,182,123,119,147,138,233,153,136,149,158,169,114,117,195,136,143,136,394,158,153
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,24,14,26,10,22,43,29,38,43,35,34,33,44,26,34,34,46,42,64,56,50,36,41,83
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,26,23,24,21,26,24,19,31,17,30,39,32,23,42,36,37,45,43,51,40,47,43,25,32
NFIB FRAUD,NFIB,Westminster,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,35,24,26,20,19,19,23,22,33,51,27,22,17,18,30,21,19,29,22,29,35,34,30,35
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,57,43,28,22,39,43,35,39,44,39,34,28,35,37,31,31,28,23,27,33,46,44,33,42
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,233,196,173,176,174,154,181,179,190,193,179,143,155,151,134,143,170,144,147,166,182,198,194,182
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,120,83,74,57,58,91,89,94,92,103,108,101,102,59,57,62,72,91,92,109,89,79,97,92
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,7,0,0,0,0,1,1,1,1,3,0,0,1,1,0,1,0,0,0,0,0,1,7,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,29,24,17,21,22,25,52,27,33,37,34,48,43,35,43,42,41,46,48,41,59,50,52,74
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,335,391,301,252,253,220,285,288,278,264,280,298,318,324,260,259,193,226,221,241,257,253,221,219
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,63,97,88,88,74,86,74,99,117,92,92,88,90,117,77,76,92,109,111,92,124,128,91,81
SEXUAL OFFENCES,RAPE,Westminster,38,42,28,29,32,28,35,29,26,44,27,38,38,26,40,25,24,42,39,55,41,41,37,32
THEFT,BICYCLE THEFT,Westminster,71,71,72,78,73,71,92,101,90,104,99,106,75,62,67,56,80,77,94,71,106,105,107,102
THEFT,OTHER THEFT,Westminster,2572,2474,1815,2046,1410,1280,1493,1636,1548,1313,1230,1724,1802,1741,1263,1311,1235,1350,1374,1481,1623,1498,1279,1352
THEFT,SHOPLIFTING,Westminster,443,493,484,465,498,530,608,611,606,562,525,553,550,574,542,567,603,662,688,707,666,643,650,720
THEFT,THEFT FROM THE PERSON,Westminster,3310,3403,2628,2931,3347,2818,2148,2334,2155,1817,1931,2791,3835,4100,2794,2680,2575,2036,1782,1901,1913,1500,1460,1641
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,3,0,1,0,1,1,0,2,1,1,0,1,2,1,1,1,1,2,0,0,1,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,21,35,22,33,25,19,29,28,13,20,19,19,14,20,19,20,19,30,23,20,22,28,27,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,298,317,238,285,291,334,279,293,238,301,251,290,280,300,269,337,300,289,270,182,194,241,205,242
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,37,37,48,46,58,60,48,52,44,41,66,65,48,42,48,49,46,45,63,47,58,67,64,45
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,0,1,1,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,191,157,176,184,125,165,161,128,143,191,181,168,161,153,162,166,176,156,195,172,197,192,185,243
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,383,379,292,306,265,228,291,267,255,258,253,279,249,281,237,203,237,235,250,303,306,289,271,229
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,491,525,420,397,407,418,439,491,520,580,454,517,492,532,456,408,494,431,527,528,499,507,564,517
